2.88,3.72,3.70,8.85,5.12,4.43,8.47,6.31,5.00,6.97,8.98,6.22,5.65,2.80,0.75,2.90,8.73,5.57,2.09,4.38,4.32,4.92,1.52,5.41,4.89,2.10,3.53,7.27,8.58,3.29,4.46,5.70,6.52,3.52,6.99,1.42,2.15,2.89,0.24,6.99,1.72,0.50,3.95,3.46,8.78,1.89,5.28,7.12,5.38,1.06,5.46,5.00,3.25,7.02,3.71,5.32,3.44,0.11,8.23,4.04,6.13,6.62,1.40,1.68,7.16,8.38,3.83,0.08,0.88,1.93,5.65,4.58,2.87,1.32,7.73,2.81,6.45,0.07,4.64,6.29,6.46,2.98,7.44,6.91,4.52,0.91,5.42,2.98,8.44,5.82,7.72,8.93,0.68,3.44,5.86,3.34,3.79,2.03,6.97,0.15
4.53,3.32,8.94,6.06,3.85,1.65,1.89,7.69,2.62,6.50,4.28,1.36,0.32,8.05,1.41,3.93,6.41,8.73,2.73,4.40,4.38,6.60,3.37,1.50,8.01,2.75,7.17,5.48,0.25,5.39,2.68,8.32,1.60,7.54,5.83,2.76,8.00,0.92,5.33,8.33,1.00,3.35,0.44,0.55,7.03,8.12,7.13,5.28,6.88,1.76,6.86,2.15,5.91,6.33,1.46,8.15,2.00,7.03,7.07,8.71,8.25,7.34,7.49,8.39,0.69,5.15,6.31,3.15,3.89,7.45,7.55,0.59,3.34,3.78,1.49,0.21,0.96,6.97,8.19,4.98,2.20,4.18,3.37,5.71,1.57,0.07,3.45,2.15,8.05,8.57,2.15,1.99,7.03,5.83,8.81,4.75,5.03,2.13,6.43,0.68
0.93,8.98,1.57,0.63,6.52,8.71,3.04,4.10,4.04,4.21,3.64,8.43,6.03,1.51,6.65,4.99,4.63,3.79,7.98,5.53,3.85,0.27,7.99,3.36,0.81,3.12,7.07,7.60,7.04,4.79,4.33,5.31,6.45,0.89,0.15,1.52,6.68,6.48,0.37,2.78,0.53,3.05,8.73,1.35,5.41,7.74,7.83,2.41,6.38,1.91,2.49,5.62,6.76,4.42,5.00,8.30,1.71,6.48,7.60,2.56,5.75,2.05,8.81,7.79,0.79,1.84,7.20,1.58,8.05,7.78,4.11,0.66,2.89,1.43,1.00,2.95,5.53,6.68,1.48,1.01,6.63,2.65,6.97,6.24,8.88,2.77,6.05,2.05,5.06,0.80,0.64,0.24,3.90,2.75,3.13,8.65,3.72,6.87,2.59,5.96
8.94,2.55,7.23,6.68,0.16,6.14,5.51,2.26,4.04,0.29,5.15,7.71,0.30,5.82,6.93,6.26,6.37,0.76,1.57,0.49,6.53,8.08,4.10,6.25,6.22,6.48,6.49,8.51,0.52,0.99,3.43,6.53,0.58,4.01,4.46,7.97,8.60,0.29,3.72,1.14,1.28,2.93,7.21,1.19,5.60,6.23,5.35,6.73,3.22,6.93,3.26,4.36,5.07,2.18,0.99,5.08,3.74,3.10,7.69,5.39,6.45,4.82,8.16,7.42,3.06,6.50,4.82,3.58,6.26,6.76,2.57,4.67,5.46,2.26,4.88,0.94,8.68,4.50,0.40,4.96,8.02,4.37,2.33,7.50,4.34,2.74,6.91,5.08,5.14,2.37,7.65,4.34,5.04,7.77,7.50,8.46,0.35,6.79,5.43,7.39
3.49,2.93,7.27,7.25,7.01,1.88,2.98,6.75,7.56,8.01,5.70,7.17,5.93,6.18,8.39,6.82,8.78,8.74,4.58,5.65,1.93,1.78,1.85,1.39,7.88,5.69,3.56,1.59,0.24,3.14,7.71,2.60,6.41,3.49,1.25,0.69,8.93,6.88,2.45,0.96,5.08,7.79,2.09,8.48,6.20,4.67,1.62,3.41,6.77,4.55,7.83,7.51,4.91,6.33,2.63,4.77,5.42,0.88,2.60,1.20,8.94,6.05,4.04,2.89,0.91,8.19,2.21,8.10,3.09,4.47,5.24,2.24,6.22,7.78,4.73,8.25,5.38,8.02,1.25,2.62,3.43,2.23,2.81,3.88,8.73,1.46,4.09,4.01,4.93,6.14,6.58,7.86,0.74,1.72,2.86,8.34,0.71,5.28,3.15,8.04
7.48,3.35,3.28,3.27,1.38,1.88,3.86,3.76,0.17,5.22,5.54,3.09,1.48,8.68,0.41,0.17,7.02,2.82,6.31,1.75,3.43,1.99,4.19,8.50,8.09,1.08,0.60,6.78,7.31,7.11,1.22,4.78,7.86,2.22,8.13,3.89,7.06,2.13,8.41,8.13,1.75,1.22,3.25,4.11,6.84,6.32,6.17,3.96,0.86,2.27,1.98,6.82,1.35,5.36,3.00,5.06,8.68,7.48,7.98,4.82,2.85,4.44,4.27,7.65,1.53,8.89,3.63,1.31,5.80,4.26,1.07,1.68,6.23,6.53,4.62,3.23,3.62,0.36,4.71,1.21,8.54,6.84,4.64,7.39,7.19,2.09,4.06,6.44,6.77,1.19,4.37,1.33,7.56,3.37,4.59,7.98,3.13,4.40,1.11,0.24
2.75,4.51,3.97,4.00,1.34,7.93,4.07,4.19,3.72,0.01,8.39,2.89,1.18,0.61,7.44,0.93,0.42,2.71,4.32,6.93,0.47,1.67,3.77,6.53,0.60,3.35,6.00,4.54,1.09,8.61,5.24,2.95,7.37,8.39,7.22,8.17,6.26,4.69,7.80,1.70,4.26,6.51,4.59,5.94,3.12,5.95,1.76,0.09,6.52,4.34,5.40,4.11,7.83,4.95,4.47,8.23,7.94,4.65,8.83,1.67,5.81,1.77,2.36,8.25,6.44,4.34,1.40,3.57,0.39,1.62,2.34,3.46,1.50,0.65,0.16,1.53,0.08,2.51,5.33,4.71,2.09,2.28,5.72,7.44,0.00,1.53,5.98,1.75,0.91,1.96,4.87,4.77,4.17,3.18,2.74,8.38,6.18,7.47,7.62,7.53
6.83,7.70,4.29,7.26,1.19,7.77,7.65,7.19,8.09,2.36,8.81,8.96,1.53,3.18,6.65,8.35,4.50,8.29,7.48,2.53,1.73,8.06,7.23,6.65,3.52,3.34,4.22,2.59,5.03,4.49,3.95,3.72,0.12,5.12,0.74,1.52,7.54,4.74,0.07,7.36,8.95,8.29,7.55,0.30,4.96,0.15,2.43,5.10,4.14,4.48,2.67,7.67,3.21,1.06,8.59,0.08,1.83,6.21,3.94,1.81,7.74,8.21,1.48,1.26,1.71,4.82,2.29,4.55,3.65,0.68,4.70,2.19,3.77,6.58,1.52,3.41,5.00,5.46,1.51,5.00,6.82,2.36,0.93,8.53,1.98,2.87,3.64,6.91,5.70,0.37,1.44,7.77,2.78,0.27,3.29,2.01,0.27,4.87,8.78,2.47
8.01,0.76,2.00,4.83,0.46,0.06,0.41,5.20,0.55,0.46,3.70,6.02,4.35,8.24,2.38,8.81,5.05,8.72,4.45,2.61,8.23,3.40,0.61,8.55,5.65,5.91,1.33,3.11,5.36,6.45,7.91,8.31,1.55,5.86,7.37,6.46,8.66,4.94,8.00,5.07,4.41,7.40,0.34,2.43,8.40,0.38,7.74,4.20,6.95,7.32,1.47,3.60,3.90,0.29,6.39,1.22,6.71,6.15,7.09,4.14,8.14,8.92,7.01,7.70,1.01,2.09,4.10,6.02,4.41,3.26,2.87,4.62,0.86,2.74,0.44,8.72,1.50,4.64,2.79,5.17,0.43,6.20,2.50,0.28,8.47,4.10,1.90,7.99,5.20,0.88,5.85,2.87,7.24,2.14,7.79,8.30,0.77,1.33,3.45,7.78
3.99,3.75,8.79,0.88,5.34,5.60,5.21,8.59,7.77,7.54,2.11,3.08,7.01,5.39,7.72,7.09,1.54,0.36,4.71,7.80,5.83,3.90,0.28,6.74,8.02,6.63,1.24,5.89,8.26,3.61,8.07,5.71,7.75,5.54,8.60,4.35,6.33,0.34,2.26,6.20,8.17,7.38,0.37,6.39,1.32,7.00,2.90,7.67,7.56,8.77,8.12,4.80,0.89,1.36,2.28,7.56,2.88,1.46,0.15,6.66,4.68,1.11,3.98,5.01,5.30,3.89,3.73,7.75,8.05,7.83,5.82,5.61,8.77,4.47,6.12,1.21,6.88,0.88,8.74,8.65,0.26,6.83,7.97,4.29,8.86,4.51,5.83,0.22,0.87,6.61,1.39,2.79,8.94,6.09,6.21,2.03,3.91,2.41,2.14,5.59
1.95,7.73,1.93,1.94,3.86,0.54,3.94,0.98,2.93,3.45,6.99,6.05,6.75,6.29,4.46,4.76,8.83,2.82,4.37,5.12,0.43,4.10,8.74,5.57,3.95,4.65,5.20,8.38,2.44,5.82,0.23,2.08,2.29,1.13,8.21,1.67,8.50,2.70,2.81,6.43,4.62,4.86,5.45,6.25,5.24,0.33,2.29,8.55,3.32,7.11,3.06,0.29,7.98,8.91,6.04,1.72,3.96,1.93,3.38,8.03,0.15,1.31,3.49,8.24,7.68,8.53,2.14,0.35,5.43,2.58,2.30,8.30,2.33,5.48,2.65,7.56,6.70,0.12,8.76,4.40,3.80,1.92,2.49,1.20,2.37,7.99,2.56,0.35,5.92,0.52,1.37,5.88,6.54,6.69,5.54,2.41,8.95,4.27,6.69,8.13
5.65,5.13,4.73,3.53,8.48,0.01,5.46,6.85,8.25,5.66,2.75,1.62,5.28,2.64,6.62,2.13,5.77,8.37,7.64,3.20,8.79,8.32,6.31,7.76,8.86,3.48,3.78,8.94,5.98,5.37,8.06,7.29,0.42,1.88,0.41,6.53,6.22,5.90,4.12,1.10,6.53,3.86,3.34,2.19,7.53,1.28,1.75,8.27,1.60,4.62,5.95,8.74,3.15,6.90,2.84,6.30,3.78,2.22,3.16,4.18,6.47,2.16,1.34,0.79,8.60,5.79,8.07,2.58,7.86,4.71,3.62,7.17,4.65,4.77,3.44,5.06,6.14,8.36,7.62,0.46,6.13,3.77,4.14,5.99,7.42,2.39,8.01,8.52,2.90,1.39,5.60,6.13,8.89,8.84,1.81,4.78,4.51,2.87,7.94,8.38
4.00,5.71,2.65,7.53,7.28,1.79,4.34,3.17,0.28,1.67,3.05,0.93,8.41,2.42,4.28,8.52,8.33,5.64,4.64,3.20,6.12,1.31,2.89,0.70,0.55,4.71,5.33,4.53,7.83,7.97,3.63,0.42,6.32,3.23,8.44,5.51,1.22,3.36,7.47,6.14,1.18,1.63,0.85,0.22,4.82,4.49,0.94,8.23,2.79,2.47,4.61,3.41,1.80,0.40,4.92,5.43,3.37,4.48,8.44,8.05,2.80,7.66,1.14,4.91,0.43,0.88,1.57,0.88,1.73,7.10,0.12,0.05,5.83,3.71,6.68,1.27,1.91,8.54,3.10,3.65,4.76,1.59,1.95,4.49,5.37,0.99,2.36,6.23,7.16,7.87,2.43,8.47,7.28,0.64,4.82,6.86,8.52,6.41,6.28,0.97
4.21,2.84,5.29,0.45,6.09,1.15,2.49,5.07,7.64,8.58,4.46,0.94,3.15,2.48,1.20,6.09,5.36,3.76,6.03,7.51,3.12,8.45,4.38,1.75,3.07,5.97,7.89,2.22,7.16,8.73,6.05,1.89,5.99,0.51,3.56,8.34,3.73,1.62,1.97,4.39,5.98,6.29,5.79,2.87,1.75,1.48,4.74,6.67,8.77,4.97,8.65,5.01,6.97,0.22,9.00,3.58,7.51,1.56,3.59,2.51,8.12,2.87,5.65,2.84,0.61,5.07,5.19,3.52,4.49,0.04,0.80,6.73,2.89,2.27,8.43,2.51,4.97,1.80,6.30,3.12,1.25,7.01,3.18,6.42,5.24,3.46,4.48,0.75,5.15,4.02,5.09,0.80,1.97,4.40,7.51,2.87,0.07,5.56,7.69,1.21
8.22,1.84,3.84,3.68,4.66,1.10,0.75,1.10,8.80,6.07,7.54,4.53,7.14,6.81,3.94,8.69,1.25,8.57,3.84,5.89,7.27,4.74,7.57,6.15,3.30,1.58,1.33,1.49,3.49,1.30,3.37,6.34,3.48,1.43,2.94,6.21,0.29,2.62,7.50,2.62,3.01,7.52,3.16,5.85,6.18,6.96,1.36,1.61,1.88,8.50,7.09,8.20,2.12,8.07,7.66,0.28,5.92,7.85,1.79,2.27,1.26,8.57,0.28,8.49,7.11,2.26,5.75,4.11,2.23,3.16,2.04,7.46,5.87,1.52,3.38,3.89,2.61,5.17,5.32,4.67,8.97,2.54,4.10,3.57,5.28,2.37,7.30,7.12,3.87,1.97,2.36,8.87,7.95,0.97,8.91,1.93,3.66,2.20,2.28,3.61
0.65,6.59,0.10,8.90,3.01,1.63,1.19,7.14,6.85,0.66,6.79,0.38,6.49,5.54,6.04,5.43,4.83,0.20,5.81,1.39,0.29,1.43,7.09,8.05,0.78,7.68,1.33,2.09,7.22,7.43,0.18,3.08,2.04,3.98,5.95,4.86,4.35,0.25,0.28,1.02,1.63,8.27,8.17,4.72,1.35,5.55,7.47,7.19,7.06,5.60,1.04,2.14,2.39,6.11,2.25,4.47,3.53,2.87,6.04,5.96,0.42,7.97,6.38,0.38,4.32,6.37,2.09,1.59,0.76,6.25,6.27,5.18,1.06,1.61,0.61,8.36,2.83,4.71,3.69,0.05,7.76,7.67,7.12,4.80,0.20,4.49,7.65,1.51,7.66,0.84,3.60,4.59,2.34,3.56,4.57,8.78,4.09,2.50,8.38,4.52
5.29,0.86,4.93,3.86,6.25,6.66,0.34,8.16,8.49,6.11,8.31,5.39,3.50,0.31,7.58,2.00,0.74,3.61,0.57,3.44,4.89,5.06,5.72,7.99,8.79,8.21,0.15,3.54,3.88,6.73,4.90,0.55,8.53,2.34,7.28,5.96,1.77,5.93,1.90,7.31,7.51,0.65,4.02,4.09,3.33,5.99,3.77,5.39,7.54,6.98,1.72,3.11,5.21,4.57,6.47,3.21,1.28,0.95,1.42,1.29,7.08,5.60,0.52,6.46,6.92,1.86,4.84,1.38,0.86,3.68,6.97,8.36,4.75,0.44,1.25,7.02,2.48,1.19,1.67,4.79,2.43,5.42,5.65,3.77,6.15,7.31,6.24,8.42,6.05,2.24,1.78,6.45,0.86,5.11,6.63,1.75,4.99,2.98,6.67,3.95
2.90,2.75,6.22,1.30,1.85,7.61,7.63,4.80,3.95,8.08,1.68,6.71,0.83,5.92,6.98,1.32,0.14,7.57,1.11,5.21,3.39,8.38,8.29,7.60,2.46,6.18,2.60,4.65,0.88,8.17,1.62,5.86,4.81,3.91,0.25,8.46,8.17,5.40,8.76,8.21,1.42,4.04,8.54,1.28,5.00,6.35,8.54,2.37,3.57,4.48,8.34,5.48,1.85,5.78,2.55,1.76,7.47,8.47,3.51,2.18,1.39,8.47,7.24,5.53,0.90,7.78,6.80,2.98,7.20,6.54,6.98,0.18,6.88,0.60,0.72,6.18,1.67,1.17,1.09,7.47,4.28,7.57,8.61,2.93,8.35,3.65,5.62,4.68,2.83,1.52,0.41,3.84,0.01,8.61,2.58,3.32,7.94,1.05,8.37,8.92
8.23,4.00,5.52,5.27,0.24,7.88,8.23,8.72,7.97,7.56,7.80,2.74,1.57,5.57,8.45,9.00,2.20,6.03,6.27,4.93,5.26,1.57,6.28,8.75,8.16,1.91,1.25,6.81,7.47,6.99,1.23,7.61,7.56,6.48,7.54,0.96,8.10,2.90,8.85,2.06,4.44,3.31,4.94,8.22,0.78,1.01,8.49,7.03,0.44,3.67,1.83,1.91,3.36,4.68,8.44,7.14,7.18,8.68,1.79,2.16,1.02,7.77,8.59,1.75,6.80,5.68,8.74,8.09,0.36,0.79,5.06,0.89,2.33,4.92,2.43,5.01,3.07,8.14,0.72,0.68,6.60,0.05,2.12,2.92,6.72,1.91,6.06,7.05,1.01,5.29,5.70,7.82,2.03,1.99,2.86,3.41,3.26,2.08,8.12,6.49
5.91,5.36,3.65,3.17,0.79,0.76,1.09,3.19,2.05,4.24,1.45,3.57,5.29,6.61,6.07,5.34,1.75,6.19,2.71,6.32,8.64,2.79,2.19,6.04,5.29,6.48,8.38,8.12,0.86,7.23,4.07,1.29,2.36,4.31,4.55,4.19,6.55,8.23,2.89,5.54,2.05,2.46,0.07,8.52,1.97,5.76,4.33,8.60,5.05,0.29,1.23,1.27,4.08,3.56,6.15,2.39,1.04,5.88,2.00,8.49,6.05,6.71,6.63,5.18,8.19,6.16,4.14,1.56,0.04,6.43,6.58,6.51,8.18,0.48,8.29,2.18,1.49,2.01,5.61,5.70,0.06,8.03,7.91,1.71,7.30,1.88,1.35,5.27,7.77,5.82,3.79,1.30,2.84,0.82,5.57,3.61,5.90,5.47,8.77,4.72
8.30,8.50,8.49,7.16,4.42,2.38,5.89,2.54,3.62,8.11,0.33,3.77,4.71,8.82,6.81,2.79,3.50,5.61,8.87,0.93,1.08,4.04,3.27,5.10,2.57,8.87,8.65,0.08,1.54,1.34,5.31,6.79,5.27,5.24,3.50,4.45,4.55,6.52,4.57,6.06,0.52,1.12,2.04,0.55,7.58,6.41,4.46,1.96,6.36,6.14,2.56,5.92,4.17,6.33,6.08,0.23,0.90,4.45,1.79,7.36,1.55,8.31,7.66,8.79,2.89,6.92,5.26,3.47,4.91,8.95,0.24,5.53,2.74,2.33,8.81,8.23,1.99,2.01,8.68,8.39,3.15,7.37,8.44,4.57,1.94,6.38,5.36,0.15,0.37,6.53,6.06,5.33,2.54,1.90,6.77,7.96,3.06,6.58,2.29,7.13
1.71,6.58,6.81,8.54,6.70,6.62,7.80,0.02,3.66,2.93,0.40,4.55,0.21,6.45,2.78,3.17,8.66,1.89,3.87,7.24,0.39,7.08,5.73,7.78,1.31,3.94,8.27,3.71,2.89,4.86,7.38,3.94,5.92,4.15,7.94,6.79,3.84,5.38,4.71,0.96,3.71,4.48,2.84,1.61,0.19,7.68,0.54,4.18,8.91,0.43,7.09,7.89,0.79,2.17,6.37,4.38,1.24,4.54,6.86,4.53,8.19,3.94,7.09,5.85,1.90,1.62,3.25,4.24,7.60,5.70,7.21,2.46,8.49,8.87,4.91,1.70,0.20,8.99,1.07,2.62,6.63,5.79,1.41,2.45,6.33,2.66,8.40,0.40,6.42,1.63,0.84,1.72,1.35,7.07,2.06,3.29,7.88,4.06,3.91,5.20
0.78,4.71,3.62,6.86,5.28,4.43,1.65,4.85,0.41,4.67,1.57,2.35,2.92,8.94,2.91,7.35,0.37,0.79,6.96,5.00,0.24,0.43,0.99,1.78,3.38,2.27,2.49,1.59,6.22,8.97,2.08,4.65,4.86,4.70,7.16,7.88,3.22,6.62,1.92,1.93,5.09,5.46,6.56,5.19,0.35,4.33,1.36,3.97,6.80,5.68,7.79,5.37,2.19,1.62,1.99,2.87,6.76,3.30,6.55,3.84,8.77,0.53,2.31,5.49,5.65,3.29,5.35,0.23,2.62,2.60,7.73,2.65,8.74,1.46,0.87,8.39,2.43,8.22,0.60,6.94,6.29,3.58,1.54,7.83,7.17,8.73,2.52,1.37,8.36,8.33,2.17,8.79,5.14,0.32,1.21,5.08,2.52,1.90,1.05,8.93
3.38,1.72,3.85,3.14,7.89,2.18,3.85,6.55,7.83,8.73,7.09,6.71,5.47,1.29,6.23,5.04,6.90,1.53,7.33,4.21,8.15,1.54,7.52,2.67,8.96,7.49,4.79,7.57,8.76,7.38,3.24,3.97,3.35,5.59,4.87,3.54,2.56,1.40,2.74,6.10,1.30,2.30,0.30,8.41,4.43,0.83,6.69,4.28,6.97,3.24,6.59,7.67,3.06,1.33,6.55,5.36,7.43,6.78,8.48,8.20,3.81,3.78,6.32,6.26,7.50,5.46,5.13,2.05,7.16,6.22,0.99,3.04,7.79,0.40,0.88,8.16,5.33,7.27,3.20,5.00,8.56,0.78,7.29,0.74,0.03,5.73,0.51,1.93,6.39,4.36,0.28,6.79,7.26,8.06,6.55,8.11,0.57,0.50,2.95,4.29
4.95,1.03,2.78,2.01,2.58,0.59,3.89,1.03,1.67,4.86,1.15,6.95,1.87,5.38,8.50,2.66,6.34,7.55,4.55,1.07,4.95,3.48,5.84,2.58,6.96,8.30,7.76,8.46,1.16,7.85,6.08,5.66,6.04,5.30,0.98,6.37,1.20,6.82,4.16,8.52,1.58,2.00,4.13,7.02,1.86,4.00,7.40,3.40,7.84,6.09,7.87,5.77,1.20,6.35,6.32,4.94,3.66,6.88,7.80,0.66,4.54,6.97,4.23,3.78,3.78,5.27,8.44,1.36,0.20,5.87,2.18,3.90,5.01,4.96,2.49,8.06,3.02,6.27,8.14,1.67,3.25,6.21,7.75,1.59,3.05,3.62,0.85,5.03,5.78,0.57,7.65,1.61,7.02,5.02,7.87,3.98,7.56,7.72,7.06,6.24
8.74,3.20,7.52,8.93,1.49,2.23,8.36,6.83,4.03,6.23,4.03,5.58,8.57,8.00,2.17,7.73,2.09,4.77,5.39,2.74,2.95,5.45,5.57,8.14,7.24,4.12,5.67,3.98,6.50,5.50,8.61,6.12,5.57,1.72,1.98,5.99,0.20,5.60,5.84,8.95,5.10,3.44,2.13,1.59,6.05,0.73,5.75,6.26,7.41,4.44,1.49,0.96,7.37,4.91,0.49,5.44,2.97,3.64,0.01,0.14,0.36,3.87,5.75,2.78,5.52,7.81,2.74,7.54,6.83,6.25,2.55,2.50,5.56,8.99,4.88,1.26,0.90,1.11,1.04,2.27,7.51,1.10,3.69,7.96,4.16,8.35,1.77,3.83,1.85,0.49,1.73,8.82,0.17,0.13,0.94,4.84,3.89,5.68,3.34,4.54
3.12,2.52,6.76,7.54,4.07,2.33,1.03,8.02,4.19,3.18,8.52,3.00,3.41,7.32,3.25,8.77,1.39,2.68,2.78,2.29,0.88,3.32,5.78,0.72,1.14,0.38,1.37,6.04,2.73,6.95,6.65,5.43,7.39,7.62,2.33,8.54,1.77,0.91,3.16,0.17,3.73,4.96,0.68,0.16,6.37,3.31,3.75,7.48,8.63,0.66,4.52,7.25,3.99,7.18,7.44,7.92,3.49,8.16,6.18,8.02,8.02,1.00,7.27,6.48,1.12,5.31,8.13,8.06,4.51,3.49,2.84,8.47,3.45,4.57,4.48,5.94,6.83,2.40,7.94,6.99,1.65,5.99,1.05,7.20,5.30,5.16,1.86,0.21,5.96,4.24,3.96,4.19,7.19,0.89,0.96,4.67,6.67,1.99,1.71,8.88
4.98,4.82,6.63,5.59,5.90,2.23,0.16,1.85,0.53,2.73,7.43,4.12,0.85,8.43,6.72,0.86,6.10,8.47,1.57,3.75,8.18,1.53,1.68,5.80,7.57,0.77,5.62,7.81,0.93,1.07,5.60,4.48,0.51,2.62,8.06,3.58,3.65,5.01,3.89,4.09,1.71,2.79,3.68,2.03,2.78,7.11,5.90,5.95,3.45,7.61,6.49,4.19,0.65,7.10,6.10,0.86,6.42,4.82,5.65,7.83,5.22,0.01,8.51,3.28,0.42,4.49,3.45,1.25,4.17,6.20,8.00,8.71,1.47,0.75,4.05,1.12,4.65,3.20,8.26,7.11,1.62,0.36,7.27,8.79,7.24,7.76,4.45,2.35,5.94,8.10,3.69,1.55,0.54,5.32,4.68,8.73,1.45,8.87,8.59,1.06
5.79,6.21,1.97,7.52,4.07,1.57,5.73,2.76,4.26,8.39,3.79,3.94,0.79,6.87,2.48,5.38,8.64,5.48,8.84,6.16,2.32,7.06,5.00,6.53,3.65,7.84,6.14,1.95,7.46,0.69,5.37,0.12,6.17,8.02,1.17,5.04,8.37,1.89,7.41,7.44,1.29,6.02,1.11,1.71,7.78,5.64,8.19,0.11,8.16,5.26,7.42,3.77,7.96,1.30,4.21,5.93,3.12,4.35,4.88,8.44,2.73,2.38,2.04,2.25,3.04,6.68,5.85,3.57,0.58,3.90,8.04,4.71,5.09,1.10,3.01,6.33,8.89,6.85,2.26,0.75,4.11,4.14,3.21,3.04,5.89,0.14,0.38,6.04,8.29,3.60,2.92,5.73,2.07,3.29,6.92,4.28,3.06,7.58,4.32,0.91
5.95,4.99,8.92,1.95,7.94,5.22,5.20,8.73,5.02,8.87,8.68,2.15,3.40,0.80,3.99,6.49,1.32,3.11,8.23,3.74,6.80,8.10,6.05,4.75,6.24,2.81,7.58,5.16,4.46,1.16,4.19,5.69,3.80,2.34,3.50,2.57,5.56,0.58,7.96,2.20,6.31,3.46,6.68,2.87,2.52,8.51,4.45,5.75,1.74,2.47,0.37,2.14,2.77,8.23,0.39,5.92,2.25,8.35,3.54,3.32,4.18,5.41,4.38,1.71,8.32,6.11,8.42,4.19,1.23,5.40,4.60,5.36,6.69,3.77,6.45,2.12,4.20,4.03,8.25,3.78,0.95,2.59,1.89,0.58,5.18,2.00,0.83,1.89,7.40,0.99,4.21,7.95,0.20,4.49,1.35,2.50,8.53,5.89,2.96,2.00
3.04,5.65,8.55,3.30,2.95,5.69,7.68,4.87,2.54,1.51,7.61,2.51,3.25,1.59,3.72,8.26,7.61,5.54,0.15,5.29,7.31,2.25,7.79,5.30,6.38,1.22,6.66,5.55,8.61,7.98,5.00,4.21,7.74,5.91,7.57,1.29,1.70,1.94,0.90,1.32,8.51,0.22,5.09,8.09,4.31,6.60,6.02,8.72,5.75,6.70,8.55,5.46,8.42,0.60,3.80,5.10,7.38,7.66,7.32,8.73,0.27,4.66,1.42,5.56,5.73,0.85,4.42,4.32,7.24,6.63,4.47,6.84,3.12,5.97,7.34,8.84,6.51,1.49,7.14,1.11,3.05,5.47,3.88,4.30,3.68,0.49,6.98,4.54,5.15,0.96,8.22,4.15,7.45,5.76,5.96,8.12,4.26,6.82,8.29,1.33
0.39,8.00,8.81,0.16,2.75,8.33,7.53,0.16,3.10,3.99,5.66,3.87,3.75,5.22,3.62,3.37,3.55,1.69,1.49,0.11,6.20,5.39,7.74,8.85,5.54,8.28,0.39,5.39,0.19,0.68,8.99,7.15,0.55,7.79,7.84,5.86,8.45,5.93,2.96,5.53,6.73,8.55,7.71,1.14,0.41,6.96,0.87,4.67,4.00,4.10,0.10,4.11,5.71,0.01,4.04,6.59,7.36,4.76,8.99,3.18,3.49,1.31,0.05,0.29,4.53,1.99,6.74,6.08,5.90,5.08,8.60,6.30,4.77,1.74,4.51,4.90,7.00,4.10,6.39,5.62,0.01,2.39,6.21,7.18,2.03,4.61,1.33,2.20,0.36,3.38,7.18,3.74,5.67,6.41,5.69,5.50,7.78,6.19,0.38,2.83
0.21,0.67,1.41,0.57,7.80,5.84,3.63,5.43,0.94,7.34,6.56,6.09,8.89,1.68,0.51,7.53,7.08,5.10,7.69,8.26,3.76,2.57,0.59,2.49,2.58,7.25,8.32,2.45,5.26,1.99,5.26,0.56,3.45,3.41,7.59,0.81,2.80,0.71,1.96,0.21,8.81,0.35,7.03,6.04,4.23,5.27,9.00,3.29,4.84,0.56,1.44,5.06,2.85,7.74,7.82,3.45,3.80,6.05,4.44,1.38,4.88,3.34,7.32,0.26,1.55,6.95,7.87,6.82,5.45,1.15,0.82,7.30,1.28,6.40,0.73,5.18,7.74,2.34,7.66,4.50,3.55,5.58,5.69,5.40,2.62,2.55,8.57,0.56,2.36,3.57,7.87,2.00,2.03,6.92,0.87,6.35,3.05,7.59,2.24,2.58
0.48,1.41,7.89,1.78,6.20,2.49,4.47,2.15,7.21,1.50,8.54,0.60,5.45,4.56,5.29,2.17,5.00,1.37,1.10,3.44,6.18,1.83,5.25,3.48,2.40,8.96,1.30,5.70,3.17,8.34,1.51,6.75,0.25,2.10,8.01,1.28,7.23,7.51,2.35,0.70,7.88,1.89,6.90,3.81,6.12,1.65,0.26,5.94,1.70,4.68,0.63,8.06,8.17,7.56,5.85,1.23,5.88,0.60,8.42,1.12,3.86,0.70,5.50,4.04,0.05,1.15,0.78,3.48,3.90,8.12,0.80,5.04,8.99,8.93,0.52,5.12,3.37,3.42,7.22,5.66,5.06,7.02,6.04,3.91,3.37,7.43,5.65,5.08,6.96,2.44,3.24,5.66,0.32,1.76,7.85,0.36,4.11,5.40,2.97,7.34
5.38,4.12,7.06,8.95,2.02,8.71,1.33,4.16,8.18,5.32,1.31,5.40,4.39,3.54,8.99,8.06,7.08,5.81,5.82,3.46,1.12,8.18,5.93,7.42,2.51,2.55,4.94,8.15,3.12,8.67,3.03,3.00,3.23,8.55,0.97,7.40,6.54,1.14,2.40,1.48,8.54,7.76,1.08,2.30,0.68,3.71,3.19,1.65,3.82,4.26,8.13,8.26,2.74,6.02,6.84,2.02,1.93,6.16,0.55,5.46,0.06,8.09,7.30,2.11,7.10,6.01,5.96,7.37,3.01,7.21,1.78,5.46,6.07,1.00,3.95,3.30,8.43,0.21,3.12,6.98,7.06,3.60,6.97,6.26,5.34,3.66,2.71,3.48,8.18,0.66,1.27,8.77,5.00,5.01,4.63,3.13,2.10,3.68,3.65,1.75
